"STCD","TM","DRP","INTV","PDR","DYP","WTH","inSertTM"
"10001237",2020-06-22 17:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-22 18:00:00.000,0.0,1.00,,,"9",2020-06-22 18:00:00.000
"10001237",2020-06-22 19:00:00.000,0.0,1.00,,,"9",2020-06-22 19:00:00.000
"10001237",2020-06-22 20:00:00.000,0.0,1.00,,,"9",2020-06-22 20:00:00.000
"10001237",2020-06-22 21:00:00.000,0.0,1.00,,,"9",2020-06-22 21:00:00.000
"10001237",2020-06-22 22:00:00.000,0.0,1.00,,,"9",2020-06-22 22:00:00.000
"10001237",2020-06-22 23:00:00.000,0.0,1.00,,,"9",2020-06-22 23:00:00.000
"10001237",2020-06-23 08:00:00.000,,1.00,,0.0,"9",2020-06-23 08:00:00.000
"10001237",2020-06-24 10:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-24 11:00:00.000,1.0,1.00,,,"7",2021-01-18 10:31:51.310
"10001237",2020-06-24 12:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-24 13:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-24 14:00:00.000,1.0,1.00,,,"7",2021-01-18 10:31:51.310
"10001237",2020-06-24 15:00:00.000,0.0,1.00,,,"9",2020-06-24 15:00:00.000
"10001237",2020-06-24 16:00:00.000,0.0,1.00,,,"9",2020-06-24 16:00:00.000
"10001237",2020-06-24 17:00:00.000,0.5,1.00,,,"7",2021-01-18 10:31:51.310
"10001237",2020-06-24 18:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-24 19:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-24 20:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-24 21:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-24 22:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-24 23:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-25 00:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-25 01:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-25 02:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-25 03:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-25 04:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-25 05:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-25 06:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-25 07:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-25 08:00:00.000,0.0,1.00,,2.5,"9",2021-01-18 10:31:51.310
"10001237",2020-06-25 09:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-25 10:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-25 11:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-25 12:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-25 13:00:00.000,0.0,1.00,,,"9",2021-01-18 10:31:51.310
"10001237",2020-06-25 14:00:00.000,0.0,1.00,,,"9",2020-06-25 14:00:00.000
"10001237",2020-06-25 15:00:00.000,0.0,1.00,,,"9",2020-06-25 15:00:00.000
