STCD,TM,EXKEY,VTAVSLM,SRLSLM,SLM10,SLM20,SLM30,SLM40,SLM60,SLM80,SLM100,VSLM10,VSLM20,VSLM40,CRPTY,CRPGRWPRD,HITRSN,SLMMMT
10001236,2020-06-23 12:00:00.000,@,,,6.9,7.6,,6.9,,,,,,,,,,
10001236,2020-06-23 13:00:00.000,@,,,6.9,7.8,,7.3,,,,,,,,,,
,2020-06-23 14:00:00.000,,,,,7.744,,,,,,,,,,,,
,2020-06-23 15:00:00.000,,,,,7.754,,,,,,,,,,,,
10001236,2020-06-23 16:00:00.000,@,,,6.9,7.8,,7.3,,,,,,,,,,
10001236,2020-06-23 17:00:00.000,@,,,6.9,7.8,,7.3,,,,,,,,,,
10001236,2020-06-23 18:00:00.000,@,,,6.9,7.8,,7.3,,,,,,,,,,
10001236,2020-06-23 19:00:00.000,@,,,6.9,7.8,,7.3,,,,,,,,,,
10001236,2020-06-23 20:00:00.000,@,,,6.9,7.8,,7.3,,,,,,,,,,
10001236,2020-06-23 21:00:00.000,@,,,6.9,7.8,,7.3,,,,,,,,,,
,2020-06-23 22:00:00.000,,,,,7.827,,,,,,,,,,,,
10001236,2020-06-23 23:00:00.000,@,,,6.9,7.8,,7.3,,,,,,,,,,
10001236,2020-06-24 00:00:00.000,@,,,6.9,7.8,,7.3,,,,,,,,,,
10001236,2020-06-24 01:00:00.000,@,,,6.9,7.8,,7.3,,,,,,,,,,
,2020-06-24 02:00:00.000,,,,,7.794,,,,,,,,,,,,
10001236,2020-06-24 03:00:00.000,@,,,6.9,7.8,,7.3,,,,,,,,,,
,2020-06-24 04:00:00.000,,,,,7.759,,,,,,,,,,,,
10001236,2020-06-24 05:00:00.000,@,,,6.9,7.8,,7.3,,,,,,,,,,
10001236,2020-06-24 06:00:00.000,@,,,6.9,7.8,,7.3,,,,,,,,,,
,2020-06-24 07:00:00.000,,,,,7.68,,,,,,,,,,,,
10001236,2020-06-24 08:00:00.000,@,,,6.9,7.8,,7.3,,,,,,,,,,
10001236,2020-06-24 09:00:00.000,@,,,6.9,7.6,,7.1,,,,,,,,,,
10001236,2020-06-24 10:00:00.000,@,,,6.9,7.6,,7.1,,,,,,,,,,
10001236,2020-06-24 11:00:00.000,@,,,6.9,7.6,,7.3,,,,,,,,,,
10001236,2020-06-24 12:00:00.000,@,,,6.6,7.8,,7.1,,,,,,,,,,
,2020-06-24 13:00:00.000,,,,,7.814,,,,,,,,,,,,
10001236,2020-06-24 14:00:00.000,@,,,7.6,7.6,,7.3,,,,,,,,,,
,2020-06-24 15:00:00.000,,,,,7.883,,,,,,,,,,,,
10001236,2020-06-24 16:00:00.000,@,,,8.7,7.8,,7.6,,,,,,,,,,
10001236,2020-06-24 17:00:00.000,@,,,100.0,8.0,,7.3,,,,,,,,,,
10001236,2020-06-24 18:00:00.000,@,,,8.5,8.3,,7.8,,,,,,,,,,
10001236,2020-06-24 19:00:00.000,@,,,8.5,8.3,,7.8,,,,,,,,,,
10001236,2020-06-24 20:00:00.000,@,,,8.5,8.3,,7.8,,,,,,,,,,
10001236,2020-06-24 21:00:00.000,@,,,8.5,8.3,,7.8,,,,,,,,,,
10001236,2020-06-24 22:00:00.000,@,,,8.5,8.3,,7.8,,,,,,,,,,
10001236,2020-06-24 23:00:00.000,@,,,8.5,8.3,,7.8,,,,,,,,,,
10001236,2020-06-25 00:00:00.000,@,,,8.5,8.3,,7.8,,,,,,,,,,
10001236,2020-06-25 01:00:00.000,@,,,8.5,8.3,,7.8,,,,,,,,,,
,2020-06-25 02:00:00.000,,,,,8.374,,,,,,,,,,,,
,2020-06-25 03:00:00.000,,,,,8.354,,,,,,,,,,,,
10001236,2020-06-25 04:00:00.000,@,,,8.5,8.3,,7.8,,,,,,,,,,
10001236,2020-06-25 05:00:00.000,@,,,8.5,8.3,,7.8,,,,,,,,,,
,2020-06-25 06:00:00.000,,,,,8.3,,,,,,,,,,,,
10001236,2020-06-25 07:00:00.000,@,,,8.5,8.3,,7.8,,,,,,,,,,
10001236,2020-06-25 08:00:00.000,@,,,8.5,8.3,,7.8,,,,,,,,,,
10001236,2020-06-25 09:00:00.000,@,,,8.5,8.3,,7.8,,,,,,,,,,
,2020-06-25 10:00:00.000,,,,,8.3,,,,,,,,,,,,
10001236,2020-06-25 11:00:00.000,@,,,8.5,8.3,,7.8,,,,,,,,,,
10001236,2020-06-25 12:00:00.000,@,,,8.5,8.3,,7.8,,,,,,,,,,
10001236,2020-06-25 13:00:00.000,@,,,8.5,8.3,,7.8,,,,,,,,,,
,2020-06-25 14:00:00.000,,,,,8.3,,,,,,,,,,,,
,2020-06-25 15:00:00.000,,,,,8.3,,,,,,,,,,,,
,2020-06-25 16:00:00.000,,,,,8.3,,,,,,,,,,,,
,2020-06-25 17:00:00.000,,,,,8.3,,,,,,,,,,,,
,2020-06-25 18:00:00.000,,,,,8.3,,,,,,,,,,,,
,2020-06-25 19:00:00.000,,,,,8.3,,,,,,,,,,,,
,2020-06-25 20:00:00.000,,,,,8.3,,,,,,,,,,,,
,2020-06-25 21:00:00.000,,,,,8.3,,,,,,,,,,,,
,2020-06-25 22:00:00.000,,,,,8.3,,,,,,,,,,,,
,2020-06-25 23:00:00.000,,,,,8.3,,,,,,,,,,,,
,2020-06-26 00:00:00.000,,,,,8.3,,,,,,,,,,,,
,2020-06-26 01:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 02:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 03:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 04:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 05:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 06:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 07:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 08:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 09:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 10:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 11:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 12:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 13:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 14:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 15:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 16:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 17:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 18:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 19:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 20:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 21:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 22:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-26 23:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 00:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 01:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 02:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 03:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 04:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 05:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 06:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 07:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 08:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 09:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 10:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 11:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 12:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 13:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 14:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 15:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 16:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 17:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 18:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 19:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 20:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 21:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 22:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-27 23:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 00:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 01:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 02:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 03:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 04:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 05:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 06:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 07:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 08:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 09:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 10:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 11:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 12:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 13:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 14:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 15:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 16:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 17:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 18:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 19:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 20:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 21:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 22:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-28 23:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-29 00:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-29 01:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-29 02:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-29 03:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-29 04:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-29 05:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-29 06:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-29 07:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-29 08:00:00.000,,,,,,,,,,,,,,,,,
,2020-06-29 09:00:00.000,,,,,,,,,,,,,,,,,
